"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
3262028,314216,76055,"2006-07-30","04:27",44,68.79,12.79,74.76,99,6.82,6.82,0,0,0,0,0,13.64,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2795389,270810,68990,"2006-03-20","01:27",5,99,97.69,1,99,0,0,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0
2611259,264889,83344,"2006-01-27","23:34",18,74.89,86.68,23.51,98.27,0,0,0,0,0,0,0,5.56,5.56,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0
9047632,770127,233555,"2011-03-17","02:18",29,39.74,95.75,11.5,1,13.79,0,0,6.9,0,6.9,0,3.45,0,3.45,0,0,17.24,0,0,0,0,0,0,0,0,0
3262073,314216,43162,"2006-07-30","04:58",3,17.96,50,1,25.77,33.33,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0
1901684,191377,47875,"2005-05-30","18:43",303,51.05,56.56,26.11,74.88,6.27,2.31,0,0.33,2.31,1.32,0.99,10.56,6.6,3.96,0.99,0.99,7.59,0.33,0,0.66,2.97,0,0.33,0.33,0.66,0.33
6345570,558874,158350,"2009-01-09","18:38",87,79.04,84.96,2.5,1,4.6,0,1.15,1.15,0,2.3,0,10.34,3.45,6.9,4.6,2.3,10.34,0,0,1.15,1.15,1.15,0,0,0,0
3206291,309286,68064,"2006-07-16","10:57",330,88.15,84.14,10.08,3.15,5.15,0.91,1.52,0.61,0.91,1.21,1.21,4.85,1.21,3.64,0.61,1.82,10.61,0.61,0.3,3.03,0.3,0,0,0.3,0,0.3
8873759,772248,100,"2011-01-16","00:56",175,54.67,77.12,36.03,68.89,6.29,2.29,0,3.43,0.57,0,1.14,2.29,2.29,0,0,0,8.57,0.57,0,1.14,1.14,0,0,0,0,0
7345643,636255,149762,"2009-09-17","08:31",100,84.99,84.14,2.31,4.95,6,1,0,0,0,5,2,8,3,5,0,3,14,1,0,4,1,1,1,0,0,0
5130876,459059,140703,"2008-02-09","20:23",11,12.85,99,31.94,1,27.27,9.09,9.09,0,0,9.09,0,9.09,0,9.09,0,0,27.27,0,0,0,0,0,0,0,0,0
4416426,405421,99958,"2007-07-23","03:00",43,83.3,87.75,34.47,25.77,4.65,0,2.33,0,0,2.33,0,4.65,2.33,2.33,0,0,13.95,4.65,0,0,0,0,0,0,2.33,0
1296655,154652,5712,"2004-09-22","03:23",84,54.14,36.03,85.62,3.31,5.95,3.57,0,0,0,2.38,1.19,2.38,0,2.38,0,1.19,5.95,0,0,3.57,0,0,4.76,0,1.19,0
8030202,697159,149762,"2010-04-20","11:13",35,92.84,71.61,26,98.56,8.57,2.86,0,0,5.71,0,8.57,5.71,5.71,0,0,0,14.29,0,0,8.57,2.86,0,2.86,0,0,2.86
3439325,283958,-1,"2006-09-20","09:41",94,94.68,58.41,44.79,11.87,6.38,3.19,0,0,0,3.19,0,3.19,1.06,2.13,1.06,0,6.38,0,0,0,1.06,1.06,0,1.06,0,1.06
8138570,472752,178803,"2010-05-22","04:58",23,87.57,80.77,9.25,99,4.35,4.35,0,0,0,0,0,17.39,17.39,0,0,0,13.04,0,0,0,0,0,0,0,0,0
4013197,370207,-1,"2007-03-18","01:47",88,76.84,54.52,31.94,98.5,5.68,3.41,0,1.14,0,1.14,2.27,10.23,7.95,2.27,1.14,0,5.68,0,0,0,2.27,0,0,2.27,0,0
2515133,254138,6573,"2005-12-30","19:50",274,78.43,70.81,22.28,20.26,3.28,0.36,2.19,0.36,0,0.36,0.36,2.55,1.09,1.46,0,0.36,8.76,0,0.36,1.46,1.09,0,0,0,0,0.73
3015937,296473,84863,"2006-05-24","04:52",56,75.78,42.9,52.86,59.59,8.93,5.36,0,3.57,0,0,1.79,8.93,5.36,3.57,3.57,0,7.14,0,0,0,3.57,0,0,0,0,0
8131874,708455,214944,"2010-05-20","12:01",30,51.43,63.05,10.08,25.77,6.67,3.33,0,0,3.33,0,0,0,0,0,0,0,10,0,3.33,0,0,0,0,3.33,0,0
3266287,313466,47686,"2006-07-31","06:13",264,67.83,50,76.72,75.05,10.98,6.06,0,0.76,3.41,0.76,1.52,6.44,4.55,1.89,0.38,0.76,9.09,0.76,1.89,0,1.52,0,0,0,1.52,0.76
9316232,773564,239982,"2011-06-18","02:31",25,40.12,34.44,99,91.14,16,16,0,0,0,0,4,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0
7612562,664973,39170,"2009-12-14","23:43",52,64.27,16.81,98.79,25.77,5.77,5.77,0,0,0,0,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0
5237025,464951,88480,"2008-03-12","09:03",26,95.89,22.08,83.83,89.84,3.85,3.85,0,0,0,0,0,3.85,3.85,0,0,0,7.69,0,0,7.69,3.85,0,0,0,0,0
2190730,232180,47240,"2005-09-19","11:00",177,68.99,58.92,38.25,25.77,10.73,2.82,1.69,1.13,4.52,0.56,1.13,4.52,2.26,2.26,0,0.56,9.6,0,0,1.13,0.56,0,0.56,0,0.56,1.13
2460770,254138,55849,"2005-12-14","21:35",61,61.55,43.48,9.45,25.77,3.28,1.64,1.64,0,0,0,1.64,0,0,0,0,0,1.64,0,0,4.92,1.64,1.64,0,0,0,0
8489370,719821,117632,"2010-09-09","20:24",116,89.96,56.86,31.47,93.37,7.76,3.45,0,0.86,0,3.45,0.86,6.03,5.17,0.86,0.86,0,7.76,0.86,0,1.72,0.86,0,0,0,0,0
2447597,252620,76174,"2005-12-11","12:33",147,59.86,93.26,10.9,4.76,8.16,1.36,4.76,0.68,0,1.36,2.04,7.48,2.72,4.76,1.36,2.04,14.97,2.72,0.68,0,0,0,0,0.68,1.36,0
1555952,176795,9183,"2005-01-10","22:59",79,36.54,73.66,22.44,73.09,11.39,1.27,1.27,3.8,0,5.06,2.53,5.06,3.8,1.27,0,0,13.92,2.53,0,5.06,0,0,1.27,0,0,2.53
4018960,373232,62481,"2007-03-19","20:37",86,95.65,82.39,8.57,10.92,5.81,2.33,1.16,0,0,2.33,1.16,3.49,1.16,2.33,0,2.33,15.12,9.3,0,0,1.16,1.16,0,0,0,0
3920505,365224,110567,"2007-02-18","21:44",25,40.12,11.52,87.83,25.77,8,8,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,0
5799541,517685,22132,"2004-09-14","11:06",6,17.96,1,99,25.77,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9276620,805697,239609,"2011-06-04","04:24",88,94.8,81.84,5.43,11.17,3.41,0,3.41,0,0,0,1.14,5.68,2.27,3.41,0,1.14,7.95,0,0,1.14,0,0,0,1.14,0,3.41
3018195,296473,79334,"2006-05-24","19:10",20,15.01,30.86,15.86,96.76,10,5,0,5,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,5
3202751,309223,102483,"2006-07-15","10:36",38,76.19,50,50.35,97.58,7.89,5.26,0,2.63,0,0,5.26,5.26,5.26,0,0,0,2.63,0,0,0,0,0,0,0,0,0
3047256,298844,-1,"2006-06-01","18:06",79,71.24,69.37,36.87,73.09,10.13,3.8,0,1.27,0,5.06,0,5.06,3.8,1.27,1.27,0,11.39,1.27,0,1.27,1.27,0,0,1.27,0,5.06
3715156,345383,77446,"2006-12-21","10:00",331,82.8,80.11,53,25.77,5.14,0.6,3.93,0,0,0.6,1.21,4.23,1.81,1.81,0,1.21,9.67,0,0.3,3.93,0,0,0.3,2.11,0,0
1558186,176430,54075,"2005-01-11","19:53",12,98.02,20.24,98.01,25.77,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0
3990683,362626,116190,"2007-03-11","09:12",137,56.39,80.94,51.12,25.77,8.76,2.92,0,0,0,5.84,0.73,5.84,2.92,2.92,0,0.73,20.44,0,0,2.92,0,0,0.73,0,0,1.46
3141502,305301,76055,"2006-06-28","12:50",7,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0
3187013,246014,101907,"2006-07-11","05:08",138,34.48,9.62,86.2,15.56,11.59,10.14,0,0,0,1.45,1.45,3.62,1.45,2.17,0,2.17,5.8,0,0,0,5.07,0,0,0,0,0
5679730,467590,47875,"2008-07-23","08:55",100,70.4,84.14,25.24,44.04,9,2,0,4,3,0,17,9,5,4,0,1,12,1,0,3,2,0,0,0,1,0
3197902,309286,90543,"2006-07-14","00:22",53,28.86,12.88,36.1,61.55,7.55,7.55,0,0,0,0,3.77,9.43,5.66,3.77,0,1.89,3.77,0,0,1.89,1.89,0,0,1.89,0,0
1993929,215493,32925,"2005-07-06","14:17",136,3.28,25.39,97.06,3.99,14.71,8.82,0,5.88,0,0,0,6.62,2.21,4.41,0.74,2.94,7.35,0,0,0.74,0,0,0,0,0,0.74
2991159,231935,79334,"2006-05-17","17:48",54,78.91,22.95,45.81,1,3.7,3.7,0,0,0,0,3.7,3.7,0,3.7,1.85,0,3.7,0,0,1.85,5.56,0,1.85,0,0,0
2098436,223928,55334,"2005-08-17","11:02",126,45.11,53.17,13.15,1,8.73,3.17,1.59,1.59,1.59,0.79,0,7.14,1.59,5.56,0,3.17,12.7,0,0,0,0,0,0,0,1.59,0
2512427,258009,1740,"2005-12-29","23:15",219,62.66,67.59,50.03,60.39,8.22,3.2,0,4.11,0,0.91,0.46,3.65,2.74,0.91,0,0.46,8.22,0,0,0.91,0.91,0,0,1.83,0,2.28
8663049,127115,47875,"2010-11-06","02:24",162,99,50,4.97,72.05,1.23,0.62,0,0,0.62,0,6.79,3.7,3.09,0.62,0,0,1.23,0,0,3.7,5.56,0,1.23,0,0,0
8880752,770127,230596,"2011-01-18","04:47",287,89.69,88.19,25.63,15.89,8.01,0.7,0.7,2.09,1.39,3.14,2.79,2.79,1.05,1.74,0,0.7,13.24,0,0.7,3.83,1.39,0.7,0.7,0.35,0,0.7
2050678,220192,63389,"2005-07-28","04:13",26,97.77,35.01,17.46,99,3.85,3.85,0,0,0,0,3.85,15.38,11.54,3.85,0,0,3.85,0,3.85,0,0,0,3.85,0,0,0
5124680,459059,139247,"2008-02-08","02:40",38,12.16,29.92,19.27,25.77,15.79,7.89,2.63,0,0,5.26,0,5.26,2.63,2.63,0,0,10.53,0,0,0,0,0,2.63,0,0,0
1792111,198321,5103,"2005-04-15","08:05",2,92.84,1,1,1,0,0,0,0,0,0,0,50,0,50,0,50,0,0,0,0,0,0,0,0,50,0
3872678,361963,34292,"2007-02-06","06:53",62,70.64,37.35,1.63,7.28,1.61,0,0,0,0,1.61,0,4.84,1.61,3.23,0,1.61,3.23,0,0,4.84,0,0,1.61,3.23,0,0
7426983,647112,162062,"2009-10-12","13:56",62,94.27,37.35,29.34,56.22,8.06,4.84,3.23,0,0,0,3.23,1.61,1.61,0,0,0,6.45,0,1.61,1.61,0,0,0,0,0,0
7441254,643386,166362,"2009-10-16","19:55",96,60.8,69.89,3.9,97.42,9.38,4.17,0,0,5.21,0,0,9.38,7.29,2.08,0,1.04,12.5,0,0,2.08,3.12,0,2.08,0,0,0
6358248,558874,135130,"2009-01-12","16:35",27,55.62,35.54,92.47,25.77,11.11,7.41,0,0,0,3.7,3.7,7.41,3.7,3.7,0,0,14.81,3.7,0,0,3.7,7.41,0,0,0,0
4214478,127115,116713,"2007-05-19","08:42",13,99,50,99,25.77,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0
1988425,215493,98,"2005-07-04","12:32",115,34.48,60.3,90.01,74.37,17.39,9.57,1.74,1.74,3.48,0.87,0,7.83,5.22,2.61,0,0.87,16.52,2.61,0,0,0,0.87,0,0,0,0.87
4182160,385942,94269,"2007-05-08","23:20",18,45.11,71.09,98.01,25.77,16.67,11.11,0,5.56,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,22.22
4169119,385942,123740,"2007-05-05","02:30",14,83,1,52.86,99,14.29,14.29,0,0,0,0,0,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14
5240739,92985,140302,"2008-03-13","09:40",98,44.47,69.51,27.14,44.45,8.16,3.06,0,3.06,1.02,1.02,1.02,3.06,2.04,1.02,0,0,11.22,0,0,0,0,0,0,0,0,2.04
6247098,551268,93243,"2008-12-17","01:39",144,86.81,31.35,9.68,77,2.78,1.39,1.39,0,0,0,2.08,2.78,2.78,0,0,0,3.47,0,0,1.39,0,0,0,0.69,0,2.08
8114622,472752,149762,"2010-05-15","09:36",94,68.3,70.27,44.79,97.74,8.51,6.38,0,2.13,0,0,3.19,5.32,5.32,0,0,0,9.57,0,2.13,0,0,0,0,0,0,0
2735191,249001,50158,"2006-03-03","12:54",65,91.21,37.9,91.48,99,4.62,4.62,0,0,0,0,4.62,13.85,10.77,3.08,1.54,1.54,9.23,0,0,3.08,6.15,0,0,0,0,0
7554109,659289,166362,"2009-11-22","19:41",430,39.6,75.01,51.09,47.26,9.53,2.56,3.02,0,0,3.95,0.93,3.02,2.09,0.93,0.23,0.47,13.26,0.47,0,0.47,0,0.23,0,0.47,0,0
7664871,127115,47875,"2010-01-01","23:48",143,96.48,55.55,17.46,25.77,0.7,0.7,0,0,0,0,4.2,2.8,1.4,1.4,0,0,2.8,0,0,7.69,3.5,0,2.1,0,0,0.7
1916171,191868,46836,"2005-06-05","23:51",68,85.18,27.83,21.06,94.01,4.41,4.41,0,0,0,0,8.82,7.35,5.88,1.47,0,0,0,0,0,0,0,0,0,0,0,0
1812299,199787,49781,"2005-04-23","11:16",68,97.02,67.04,6.2,53.41,2.94,1.47,0,0,1.47,0,2.94,7.35,4.41,2.94,1.47,0,7.35,0,0,1.47,0,0,1.47,1.47,0,0
3390194,322645,39170,"2006-09-02","23:21",86,91.63,12.25,77.74,95.29,5.81,5.81,0,0,0,0,2.33,6.98,5.81,1.16,0,0,2.33,0,0,4.65,1.16,0,3.49,0,0,0
3003668,249001,54960,"2006-05-20","20:31",66,31.44,50,6.95,1,9.09,4.55,0,3.03,0,1.52,3.03,9.09,1.52,7.58,0,1.52,12.12,0,1.52,1.52,6.06,3.03,0,1.52,3.03,1.52
7918961,472752,39170,"2010-03-18","08:19",18,99,50,23.51,98.27,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0
2461408,252620,77054,"2005-12-15","00:56",38,92.84,98.19,4.05,1,7.89,0,0,0,0,7.89,0,7.89,0,7.89,2.63,7.89,28.95,7.89,0,0,5.26,5.26,0,0,0,0
7484430,647371,149762,"2009-10-30","08:42",37,62.04,29.43,54.14,2.3,13.51,8.11,0,0,5.41,0,0,2.7,0,2.7,0,0,5.41,0,0,0,2.7,0,0,0,0,2.7
3453675,328850,39170,"2006-09-25","15:41",65,91.21,82.21,43.37,7.8,4.62,1.54,0,3.08,0,0,0,1.54,0,1.54,0,1.54,12.31,0,1.54,4.62,0,0,1.54,0,0,0
2043316,218880,40045,"2005-07-25","04:27",11,79.25,81.84,99,25.77,9.09,0,0,0,9.09,0,18.18,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0
2199052,233124,54886,"2005-09-22","02:55",177,52.07,30.55,74,46.6,9.6,8.47,0,0,0,1.13,1.13,7.34,3.95,2.82,0.56,1.13,6.21,0,1.69,2.26,0,0,1.69,0,0,1.69
4052475,145223,83287,"2007-03-30","01:58",58,49.46,30.24,59.31,6.54,6.9,5.17,0,0,1.72,0,3.45,5.17,1.72,3.45,0,1.72,3.45,0,0,3.45,0,0,0,0,0,0
2898256,209991,51393,"2006-04-19","14:47",95,95.42,62.4,19.27,82.36,5.26,2.11,0,0,2.11,1.05,2.11,9.47,6.32,3.16,0,3.16,9.47,0,1.05,0,0,0,0,1.05,1.05,0
4120801,381763,114314,"2007-04-20","02:22",62,94.27,56.41,70.28,83.22,8.06,4.84,0,0,1.61,1.61,3.23,6.45,4.84,1.61,0,1.61,9.68,0,0,0,0,0,0,0,1.61,0
6213139,548634,156474,"2008-12-07","23:42",158,59.63,84.44,40.92,5.51,6.33,0.63,3.8,1.27,0,0.63,0.63,5.7,1.9,3.8,0.63,2.53,12.66,1.27,0,1.27,0.63,0.63,0.63,0,0,0.63
7449465,472752,196951,"2009-10-19","09:11",33,72.52,81.84,1,99,0,0,0,0,0,0,6.06,12.12,9.09,3.03,0,3.03,9.09,0,0,0,0,0,0,0,0,0
9316260,773564,83488,"2011-06-18","02:56",45,51.43,86.68,90.56,99,13.33,8.89,0,4.44,0,0,2.22,6.67,6.67,0,0,0,15.56,0,0,0,0,0,0,0,0,0
3477046,329300,62481,"2006-10-03","00:48",32,63.62,62.28,35.37,25.77,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0
248110,39562,6779,"2002-10-17","21:18",96,96.08,66.17,55.79,25.77,6.25,3.12,3.12,0,0,0,1.04,4.17,2.08,2.08,0,1.04,10.42,0,0,0,0,1.04,0,2.08,0,0
3594080,339988,54960,"2006-11-08","05:45",47,2.13,19.75,65.58,93.02,14.89,12.77,0,0,2.13,0,0,4.26,4.26,0,0,0,10.64,0,2.13,0,4.26,0,2.13,0,0,0
5330461,476009,138363,"2008-04-07","05:25",207,81.92,48.07,61.2,78.8,7.25,3.86,0,1.45,0,1.93,0.97,6.76,4.83,1.93,0,1.45,7.25,0,0,0.97,0.48,0,0.97,0.48,0,0
8995663,704129,93243,"2011-02-27","07:39",59,64.62,80.15,3.58,57.83,8.47,0,5.08,0,0,3.39,0,1.69,1.69,0,0,0,11.86,0,0,5.08,0,0,3.39,0,0,0
8648418,719821,222733,"2010-11-01","15:45",103,73.64,71.98,22.69,12.81,6.8,1.94,0,0.97,1.94,1.94,0,0.97,0,0.97,0,0,13.59,0.97,0.97,0,3.88,0.97,0,0,0,3.88
5145078,454676,5123,"2008-02-15","19:19",329,64.77,65.38,19.34,13.44,6.69,0.61,2.13,0.3,0,3.65,0.61,3.95,1.52,2.43,0.3,0.3,9.12,0.3,0,0,0.3,0,0,0.3,0,0
5157673,459059,47875,"2008-02-19","05:23",108,80.75,60.95,23.51,88.52,5.56,2.78,0,0,2.78,0,0.93,9.26,6.48,2.78,0,0,9.26,0,0,1.85,0,0,0,0,0,0
8498826,740934,166362,"2010-09-12","23:49",46,80.03,93.58,27.39,25.77,8.7,2.17,0,6.52,0,0,0,4.35,2.17,2.17,0,0,10.87,0,4.35,0,0,2.17,0,0,0,2.17
4420216,404456,101907,"2007-07-24","08:30",174,21.37,91.6,55.55,25.77,12.64,2.87,1.15,2.3,0.57,5.75,1.15,4.6,2.3,2.3,0.57,1.72,17.24,1.72,1.15,0.57,0,0.57,0.57,0.57,0,3.45
2896196,286888,-1,"2006-04-18","22:19",173,58.91,45.4,30.38,97.41,9.83,5.2,2.31,0.58,0.58,1.16,1.16,5.2,5.2,0,0,0,8.09,0.58,0.58,1.16,1.16,0.58,0,0.58,0,0
997778,126241,118,"2004-04-14","09:59",241,68.65,53.32,42.83,1,6.22,2.9,0.83,2.07,0,0.41,4.98,9.54,2.49,6.64,0,5.39,8.71,0,1.66,0.83,0,0.41,0.41,0.41,0,3.32
3571333,338053,103259,"2006-11-01","05:37",14,28.22,76.25,52.86,99,14.29,7.14,0,0,0,7.14,0,7.14,7.14,0,0,0,14.29,0,0,0,0,0,0,0,0,7.14
998381,126241,31799,"2004-04-14","18:21",167,53.82,47.6,61.52,92.57,5.99,4.19,0,1.2,0,0.6,0.6,5.39,4.79,0.6,0,0.6,7.19,0,0.6,2.4,0,0,0,0.6,0,0.6
1584744,175087,52588,"2005-01-21","12:37",33,98.22,61.92,70.57,80.64,0,0,0,0,0,0,3.03,3.03,3.03,0,0,0,3.03,0,3.03,9.09,3.03,3.03,0,3.03,0,0
5217137,464951,51393,"2008-03-06","20:33",32,89.26,73.4,35.37,81.93,9.38,6.25,0,3.12,0,0,0,3.12,3.12,0,0,0,12.5,0,3.12,3.12,3.12,0,0,0,0,0
7519600,532649,198523,"2009-11-11","04:01",4,37.39,50,1,99,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2732749,191868,-1,"2006-03-02","20:10",11,56.58,18.16,99,99,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09
2494885,252620,84543,"2005-12-24","08:20",42,67.14,23.75,52.86,70.57,16.67,11.9,0,2.38,0,2.38,0,2.38,2.38,0,0,0,7.14,0,0,4.76,0,0,0,0,0,0
3879862,362610,114608,"2007-02-08","08:48",43,90.27,40.82,2.6,25.77,2.33,0,0,0,0,2.33,4.65,0,0,0,0,0,2.33,0,0,6.98,0,0,2.33,0,0,0
437805,62619,11696,"2003-04-22","06:44",119,90.04,88.03,39.01,72.92,2.52,0,0,0,2.52,0,4.2,2.52,2.52,0,0,0,11.76,0.84,0,4.2,0.84,0,0,0,0,0
2699508,249001,34292,"2006-02-21","04:21",26,98.86,50,94.81,1,0,0,0,0,0,0,3.85,3.85,0,3.85,0,3.85,7.69,3.85,0,0,7.69,0,0,0,3.85,0
2027179,218880,32925,"2005-07-18","06:30",71,80.52,19.91,68.81,25.77,4.23,2.82,1.41,0,0,0,2.82,4.23,1.41,1.41,0,0,5.63,0,1.41,2.82,2.82,0,0,0,2.82,0
6573857,575519,136549,"2009-03-03","05:09",101,60.35,86.2,35.75,1,3.96,0,0.99,0,0,2.97,0,4.95,0,4.95,1.98,3.96,15.84,0,0,3.96,0,0,0,0,0,0
3788840,92985,79334,"2007-01-13","06:27",42,40.66,59.4,52.86,99,9.52,4.76,0,0,4.76,0,7.14,9.52,9.52,0,0,0,7.14,0,0,0,0,0,0,0,0,0
9281200,799937,83488,"2011-06-05","21:21",152,48.42,52.63,63.22,63.19,8.55,4.61,1.32,0,0.66,1.97,0.66,7.24,4.61,2.63,2.63,0,9.21,0.66,0,5.26,0,0,3.29,0,0,0
1228468,137772,44554,"2004-08-21","19:28",6,99,50,98.01,25.77,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181933,385942,94269,"2007-05-08","21:52",64,13.51,68.03,26.25,7.63,9.38,0,0,0,3.12,6.25,3.12,4.69,1.56,3.12,0,1.56,12.5,0,1.56,4.69,1.56,0,0,0,1.56,0
1725721,92985,37345,"2005-03-18","20:12",157,41.34,57.58,87.92,49.48,10.19,3.18,0,4.46,0,2.55,2.55,5.1,3.18,1.91,0,0.64,7.64,0,0,1.27,1.27,0,0.64,0,0.64,0
3840692,359414,105011,"2007-01-28","05:10",79,97.73,55.02,61.71,25.77,0,0,0,0,0,0,1.27,0,0,0,0,0,1.27,0,0,1.27,2.53,0,0,0,0,0
2467735,254359,52471,"2005-12-16","13:23",100,62.61,27.43,50,12.51,13,8,0,3,1,1,2,3,1,2,0,2,7,0,0,1,0,0,0,0,0,0
2225306,233103,7587,"2005-10-01","18:02",40,77.33,59.88,1,2.89,0,0,0,0,0,0,2.5,2.5,0,2.5,0,0,7.5,0,0,0,0,0,0,0,0,2.5
4472850,92985,79334,"2007-08-09","05:02",117,66.52,27.49,94.81,14.06,9.4,5.98,0,3.42,0,0,4.27,4.27,1.71,2.56,0,0.85,3.42,0,0,0.85,0,0.85,0,0.85,0.85,0
1250433,145223,7587,"2004-09-01","06:09",149,91.43,17.37,70.1,1,4.7,4.03,0,0,0,0.67,0,6.71,1.34,5.37,0.67,3.36,2.68,0,0,2.68,0,0.67,0.67,0.67,0,0
8953142,777128,122033,"2011-02-11","22:18",82,63,50,40.2,25.77,10.98,6.1,0,0,0,4.88,1.22,4.88,2.44,2.44,0,1.22,6.1,0,0,1.22,3.66,0,0,0,0,8.54
4169120,385942,114314,"2007-05-05","02:34",76,88.14,60.39,96.09,2.51,6.58,3.95,0,2.63,0,0,1.32,2.63,0,2.63,1.32,0,3.95,0,0,0,1.32,0,0,0,0,0
8905883,773564,228054,"2011-01-26","20:01",13,97.77,50,17.46,25.77,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0
6812086,478134,116475,"2009-05-01","10:01",186,83.28,56.41,76.17,75.63,4.84,1.61,1.08,1.08,0,1.08,0,3.76,3.23,0.54,0,0,8.6,0,0.54,4.84,1.61,0,0.54,0,0,0
3049028,296782,47480,"2006-06-02","06:43",327,60.38,60.85,46.6,42.41,7.34,1.83,3.06,0.92,0,1.53,1.83,2.75,1.83,0.92,0.61,0.31,6.12,0,0,2.75,0,0,0,1.22,0,0
1877732,199787,110,"2005-05-20","03:03",120,98.68,82.04,1,6.91,3.33,0,0,0,3.33,0,6.67,6.67,2.5,4.17,0.83,0.83,9.17,0,0,2.5,1.67,0.83,0.83,0,0,0
2100125,223928,36107,"2005-08-18","01:53",17,85.18,11.97,99,25.77,23.53,17.65,0,5.88,0,0,0,11.76,5.88,5.88,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0
3784418,92985,105011,"2007-01-11","21:03",4,99,99,74.76,99,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0
5124817,459059,128515,"2008-02-08","03:42",37,14.79,20.87,36.43,97.99,8.11,5.41,0,2.7,0,0,0,8.11,5.41,0,0,0,10.81,0,8.11,0,0,0,0,0,0,2.7
8100133,647112,199681,"2010-05-11","10:47",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704270,300350,-1,"2006-12-18","03:16",39,23.17,22.08,1.4,25.77,5.13,5.13,0,0,0,0,10.26,25.64,12.82,12.82,0,2.56,2.56,0,0,2.56,2.56,2.56,5.13,0,0,0
2486958,255772,32925,"2005-12-21","21:08",18,74.89,50,1,25.77,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0
4331548,376792,120287,"2007-06-25","10:16",5,51.43,1,99,25.77,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
3100447,300113,83436,"2006-06-17","07:31",198,72.52,85.56,26.17,54.29,8.59,0.51,6.06,0.51,0,1.52,0,3.54,2.53,1.01,0,1.01,11.62,0,0,2.53,0,1.01,2.02,0,0.51,0
990424,126241,39233,"2004-04-09","14:01",49,44.47,79.29,3.63,4.76,8.16,2.04,2.04,2.04,0,2.04,0,2.04,0,2.04,0,2.04,8.16,0,0,0,0,0,0,0,0,2.04
2449923,252620,75902,"2005-12-12","03:15",35,89.6,71.61,13.15,78.19,2.86,0,2.86,0,0,0,5.71,2.86,2.86,0,0,0,2.86,0,0,0,2.86,0,0,0,0,0
2456534,254138,77833,"2005-12-13","20:40",139,85.39,64.06,67.6,38.57,7.19,3.6,0.72,0.72,0,2.16,0,1.44,0.72,0,0,0,8.63,0,0.72,0,0,0,0,0,0,0.72
2910237,281476,84224,"2006-04-23","10:52",341,52.43,40.74,41.1,21.28,7.92,4.99,1.17,0,1.17,0.59,1.76,5.87,2.64,2.93,0.59,0.29,7.04,0.88,0,7.62,2.05,0.59,0.59,0.29,0.29,0.29
3286776,296985,83344,"2006-08-05","01:04",64,33.25,98.49,26.25,25.77,12.5,0,3.12,6.25,0,3.12,3.12,3.12,1.56,1.56,0,1.56,15.62,0,0,1.56,0,1.56,1.56,1.56,0,0
2740813,275515,88229,"2006-03-05","04:45",305,93.15,47.38,39.12,31.35,5.25,2.62,0,0.66,1.64,0.33,0.33,4.92,2.62,2.3,0,1.64,7.21,0.33,0,1.64,3.28,0,0,0.98,0,0
9696682,773564,249437,"2011-11-01","02:43",80,51.43,35.37,74.76,25.77,10,10,0,0,0,0,1.25,5,2.5,2.5,0,0,12.5,0,2.5,2.5,3.75,0,0,0,0,0
